id,season,episode,scene,line_text,speaker,deleted
46257,8,2,27,This is where I grin and be-YOW OW!,Andy,FALSE
46258,8,2,27,That was just the cotton swab.,Tattoo Artist,FALSE
46259,8,2,27,"Invest in softer cotton, sir. [tattooing begins] OW! Oh! Oooh! [Crowd cheers] oh, whoa!!",Andy,FALSE
46260,8,2,28,"Obviously you can go the ass tattoo route and obviously, I���m gonna like it.",Dwight,FALSE
46261,8,2,29,DRAW SOME BLOOD!,Dwight,FALSE
46262,8,2,29,AHHHHH!!!!!!!,Andy,FALSE
46263,8,2,30,"Why did I choose Andy to run the office? Because he���s all surface, uncomplicated. What you see is what you get. Could be a recipe for mediocrity, yes, but then again, it might just be why people fight for him.",Robert,FALSE
46264,8,2,31,"[removes tape to reveal tattoo of puppy] It���s a Nard Dog! [group cheers] That���s my nickity-name! I love it, I love it!",Andy,FALSE
46265,8,2,31,Pull up your pants.,Jim,FALSE
46266,8,2,32,There���s something about an underdog that really inspires���the unexceptional.,Robert,FALSE
46267,8,2,33,"Um, what should we talk about?",Pam,FALSE
46268,8,2,33,"Well, we could talk about an ethical dilemma I���m having.",Angela,FALSE
46269,8,2,33,"Oh yeah, sure. Um, I hope I can help.",Pam,FALSE
46270,8,2,33,"A coworker of mine is drinking caffeine while pregnant, and I don���t know if I should call social services about it.",Angela,FALSE
46271,8,2,33,"Angela, that���s pretty transparently me.",Pam,FALSE
46272,8,2,33,Maybe.,Angela,FALSE
46273,8,2,33,You know it���s just herbal tea.,Pam,FALSE
46274,8,2,33,In mugs with trace amounts of coffee!,Angela,FALSE
46275,8,2,33,Yeah. I think you should call social services.,Pam,FALSE
46276,8,2,33,I already did.,Angela,FALSE
46277,8,2,33,"You know, maybe we should just have our own pregnancies and not pretend like we���re in this together.",Pam,FALSE
46278,8,2,33,Fine.,Angela,FALSE
46279,8,2,33,Fine.,Pam,FALSE
46280,8,2,34,"When you're a kid, you picture a pilot kinda like this [imitates plane noises while steering wildly] But then you learn that's crashing the plane. The right way to do it is more like this. [calmly pulls imaginary steering back and forth] Or better yet, like this. [takes hands off imaginary wheel] Now that I'm manager, I think about that a lot. I let Dwight run the meetings, I let good people do good work and I stay out of the way.",Andy,FALSE
46281,8,2,35,Which combo do you think Robert's gonna like better?,Andy,FALSE
46282,8,2,35,Just wear one of your bowties.,Phyllis,FALSE
46283,8,2,35,"No! I mean, let him, he should just explore other options...",Kelly,FALSE
46284,8,2,36,"Bowties, no offense, are a black thing. They're for rappers and NBA players. I cringe when I see Tucker Carlson trying to pull off a bowtie. It's like yeah Tucker, you're so street.",Kelly,FALSE
46285,8,2,37,This is combo number seven.,Andy,FALSE
46286,8,2,37,"Hmm, no.",All,FALSE
46287,8,2,37,I don't like that clip.,Pam,FALSE
46288,8,2,37,"You're right, you're right, you're right. Uh! It's so hard to find an occasion for this clip.",Andy,FALSE
46289,8,2,37,"I'd hang on to it though, cause I can think of a bunch. Like a 70's theme party, or a 70's theme meeting, or a 70's theme convention...",Jim,FALSE
46290,8,2,37,Sure.,Andy,FALSE
46291,8,2,37,1870's...,Jim,FALSE
46292,8,2,37,Thanks T-Dog.,Andy,FALSE
46293,8,2,37,T-Dog?,Ryan,FALSE
46294,8,2,37,I thought I was T-Dog.,Toby,FALSE
46295,8,2,37,"Nope, he means tuna dog.",Jim,FALSE
46296,8,2,37,Tuna dog!,Andy,FALSE
46297,8,2,38,"I thought the plane was flying pretty well on auto-pilot. And then Robert California ran into the cockpit with a gun and he was like ���Fly this plane to Cuba, and on the way bomb Texas��� Well I don't know how to get there. Or even how to fly, even. And I don't have any bombs.",Andy,FALSE
46298,8,2,39,Hey. Maybe it'd help to just talk it over. Over a cup of cool old tea.,Erin,FALSE
46299,8,2,39,[sighs] Yeah.,Andy,FALSE
46300,8,2,40,What if you were to just start with your ideas about how to double profits. Just say them all and maybe one of them will rise to the top.,Erin,FALSE
46301,8,2,40,I don't have any ideas though.,Andy,FALSE
46302,8,2,40,Well I have an idea.,Erin,FALSE
46303,8,2,40,You do?,Andy,FALSE
46304,8,2,40,What if Dunder Mifflin were to take on 15-20 foster kids? You'd get huge checks from the government and honestly they would be ecstatic to live in the warehouse. It would be like Hogwart's.,Erin,FALSE
46305,8,2,40,Yeah....I don't think that's legal. It's a nice thought though. [Erin hands Andy a gift] What is this?,Andy,FALSE
46306,8,2,40,"I just wanted to say congratulations on your new job, officially.",Erin,FALSE
46307,8,2,40,You didn't have to do that. [opens box to reveal red mouse cat toy attached to key chain],Andy,FALSE
46308,8,2,40,"I saw it at the checkout counter, it made me think of you. I don't know why. I made it into a key chain.",Erin,FALSE
46309,8,2,40,You're the only person who's congratulated me.,Andy,FALSE
46310,8,3,1,....back orders and you never called them.,Dwight,FALSE
46311,8,3,1,Can you believe this?,Oscar,FALSE
46312,8,3,1,There's a dog in the car.,Erin,FALSE
46313,8,3,1,"You can't leave a dog in a parked car. [points to ���I'd rather be snowboarding��� bumper sticker] Snowboarder, it figures.",Oscar,FALSE
46314,8,3,1,Do Snowboarders hate animals?,Jim,FALSE
46315,8,3,1,I bet this guy didn't leave his weed in the car. OK we have to do something because this is incredibly dangerous.,Oscar,FALSE
46316,8,3,1,"Oscar, it's not that hot out.",Andy,FALSE
46317,8,3,1,A car parked in the sun is like a toaster oven.,Darryl,FALSE
46318,8,3,1,"Well, we don't know how long the driver's been gone and it's not in direct sunlight.",Andy,FALSE
46319,8,3,1,"So what, Andy, you wanna just let him die, you scumbag?",Kelly,FALSE
46320,8,3,1,"Here, I'm gonna get in my car. When I start dying, I will honk the horn three times. That means save the dog.",Kevin,FALSE
46321,8,3,1,"OK, you know what? I'm gonna give him something to drink. Come here, doggy. [Whistling and pouring water from bottle into sunroof of car] Come on.",Dwight,FALSE
46322,8,3,1,Dwight! At least aim it.,Jim,FALSE
46323,8,3,1,"There you go! Here doggy! He's not even trying. Come here doggy, come on.",Dwight,FALSE
46324,8,3,1,We're losing cloud cover.,Andy,FALSE
46325,8,3,1,"Oh don't try to get in on it now, Michael Vick.",Kelly,FALSE
46326,8,3,1,"Hey, hey, hey. Vick did his time.",Darryl,FALSE
46327,8,3,1,This guy's been gone long enough. He's lost his right to a window. [Oscar approaches the vehicle with a tire iron],Oscar,FALSE
46328,8,3,1,Whoa whoa whoa whoa!,Jim,FALSE
46329,8,3,1,"Come on buddy, get back.",Oscar,FALSE
46330,8,3,1,"Whoa, Oscar! What are you- What? No, hey! [Oscar busts out back window, group cries out in protest, then cheers]",Dwight,FALSE
46331,8,3,1,"Alright! Nice job, Oscar!",Jim,FALSE
46332,8,3,1,"And one for good measure! [Busts out taillight, group applauds]",Oscar,FALSE
46333,8,3,1,"So...ah, who's gonna take the dog?",Jim,FALSE
46334,8,3,1,Why would we take the dog?,Oscar,FALSE
46335,8,3,1,What if he jumps out the window and runs away?,Jim,FALSE
46336,8,3,1,"Jim, he's not gonna star- [Dog lunges for open window and barks]",Oscar,FALSE
46337,8,3,1,Whoa!,Meredith,FALSE
46338,8,3,1,"Shh! Shh! Stay there, stay.",Oscar,FALSE
46339,8,3,1,Nein. Sits. [snaps as dog calms] Goot.,Dwight,FALSE
46340,8,3,1,"Oscar, what do you wanna do, this is kinda your deal. You wanna dog?",Jim,FALSE
46341,8,3,1,[Oscar pokes holes in cardboard now taped over window] There we go. That should do it.,Oscar,FALSE
46342,8,3,1,"Yeah, that's pretty good.",Jim,FALSE
46343,8,3,1,"Yeah, that'll work.",Dwight,FALSE
46344,8,3,1,That'll work.,Kelly,FALSE
46345,8,3,1,Nice job.,Jim,FALSE
46346,8,3,1,Bye poochie!,Dwight,FALSE
46347,8,3,1,Bye. [Andy barks],Kelly,FALSE
46348,8,3,1,"Bye! [Kevin's horn honks twice shortly, then one long honk. Shot shows him passed out on his steering wheel.]",Meredith,FALSE
46349,8,3,2,"What's that come to? Like, what did they each win?",Pam,FALSE
46350,8,3,2,"Oh man, it's gotta be over a hundred thousand dollars.",Jim,FALSE
46351,8,3,2,Awesome.,Pam,FALSE
46352,8,3,2,Before taxes.,Dwight,FALSE
46353,8,3,2,That's still a lot of money!,Phyllis,FALSE
46354,8,3,3,"The warehouse crew won the lottery yesterday. Nine hundred and fifty thousand dollars. And then they quit!...and no one else can focus. [shot shows warehouse crew going wild in the office] This is it. This is all on my shoulders. I'm the one who has to tell everyone to get back to work, I'm the one who has to tell Darryl to hire a new warehouse crew. I'm the one who has to say those things.",Andy,FALSE
46355,8,3,4,"[On phone] Hello?....Justine! [laughs] Nice surprise! How you doin' baby?....Nah. No no, I didn't win. When I got promoted I stop-...what?...Yeah. Yeah, Glenn won....Oh, you wanna call him? Yeah, you should call him, congratulate him. That'll be-...What?....Oh, his number's in your old phone. Oh, you know what? I might have it right- [hangs up] Whoops.",Darryl,FALSE
46356,8,3,5,"When I worked in the warehouse, I was part of that lotto pool. They won ��� playing my birthday.",Darryl,FALSE
46357,8,3,6,What really interests me is the group dynamic of six people winning the lottery. This will not end well. Right?,Oscar,FALSE
46358,8,3,6,Yeah.,Phyllis,FALSE
46359,8,3,6,We're lookin' at at least one suicide and one weird sex thing.,Meredith,FALSE
46360,8,3,6,At least.,Oscar,FALSE
46361,8,3,6,"I mean, I don't even know what I'd do with all that money.",Jim,FALSE
46362,8,3,6,"I know what you'd do with all that money. [imitating Jim] ���Hey Pam, let's buy expensive bathrobes and hug.���",Dwight,FALSE
46363,8,3,6,"No, I'd probably buy a big piece of land in Maine, build a house, work in town. Somewhere I could bike to or kayak to. I'd either bike to my job at the kayak shop or kayak to my job at the bike shop.",Jim,FALSE
46364,8,3,6,"And then on the weekends, would you hacky sack back to reality and spend time with your wife and kids?",Pam,FALSE
46365,8,3,6,Whoa. Saucy. I thought you liked Maine?,Jim,FALSE
46366,8,3,6,I think we should get a townhouse in SoHo...,Pam,FALSE
46367,8,3,6,SoHo's mostly lofts but OK.,Ryan,FALSE
46368,8,3,6,"And then every morning, I'd walk out on to my terrace and I would breathe in the inspiration of the city. You know? And just gather ideas for my painting...",Pam,FALSE
46369,8,3,6,"Oh, god.",Kelly,FALSE
46370,8,3,6,And then my handsome husband...,Pam,FALSE
46371,8,3,6,Which ideally would be me....,Jim,FALSE
46372,8,3,6,Would bring me a flavored coffee.,Pam,FALSE
46373,8,3,6,Stop. I'm a barista in your fantasy?,Jim,FALSE
46374,8,3,6,Well in your fantasy we're Stephen King characters.,Pam,FALSE
46375,8,3,6,"I don't know about Stephen King, I mean...",Jim,FALSE
46376,8,3,6,[under her breath] get a divorce...get a divorce...,Meredith,FALSE
46377,8,3,7,"I think I would keep working. And for my salary I guess I would take like a dollar a year....I mean obviously I wouldn't come in till noon and I wouldn't do anything I didn't wanna do. I mean I'm getting paid a dollar a year, OK? You can chill.",Kelly,FALSE
46378,8,3,8,"Are you kidding me?! Guys if I have to ask you to get back to work one more time, I'm gonna change my tone. [lowers voice] To down here like Mr. T. and this will get seriously annoying. I feel sympathy for the jerks who have to listen to this all day. [normal voice] Darryl, how we doin' on the new warehouse guys?",Andy,FALSE
46379,8,3,8,I don't know.,Darryl,FALSE
46380,8,3,8,"What d-? What..what? Wuh, do we have new guys, or what?",Andy,FALSE
46381,8,3,8,No.,Darryl,FALSE
46382,8,3,8,Are they on their way over?,Andy,FALSE
46383,8,3,8,I haven't hired anyone.,Darryl,FALSE
46384,8,3,8,What? No warehouse guys? I have an important order that has to go out by five. I emailed you about it.,Phyllis,FALSE
46385,8,3,8,I'm not checkin' email till lunch. Four hour work week.,Darryl,FALSE
46386,8,3,8,This is kinda time sensitive.,Andy,FALSE
46387,8,3,8,I got it. I'm doin' it.,Darryl,FALSE
46388,8,3,8,"Andy, this is a seriously big order. I can't lose this client.",Phyllis,FALSE
46389,8,3,8,"Alright, well until we have a new crew, let's get some volunteers for warehouse duty. Who's in? [Erin raises hand]",Andy,FALSE
46390,8,3,8,As long as you guys don't need me up here.,Erin,FALSE
46391,8,3,8,No..we don't,Phyllis,FALSE
46392,8,3,8,I think we'll be fine. [group murmurs in agreement],Dwight,FALSE
46393,8,3,8,"Really, nobody's gonna help her? Is chivalry dead?",Oscar,FALSE
46394,8,3,8,Are you volunteering?,Andy,FALSE
46395,8,3,8,Of course. I would. But my hip....I would kill to be at a hundred percent. [Angela rolls eyes],Oscar,FALSE
46396,8,3,8,Jim! How 'bout you?,Andy,FALSE
46397,8,3,8,"Uh, yeah. I mean, as the strongest person in this office, I guess I should go down with you...",Jim,FALSE
46398,8,3,8,"Hey...OK no. No. That. You are so not...oh god. [grunts] False. Andy, I will volunteer.",Dwight,FALSE
46399,8,3,8,Great. And Kevin.,Andy,FALSE
46400,8,3,9,Good old Kevin. He'll do anything. Well guess what? I will not do a good job.,Kevin,FALSE
46401,8,3,10,"Oh, thank you.",Pam,FALSE
46402,8,3,10,Sure.,Angela,FALSE
46403,8,3,10,"Wait, wait. What's this? [holds up clipboard]",Pam,FALSE
46404,8,3,10,"Oh, sorry. I thought it was a guess your baby's birth weight pool.",Angela,FALSE
46405,8,3,10,"It says ���Lotto Pool���, right on top. [points to obvious title]",Pam,FALSE
46406,8,3,10,Yeah. And I said sorry.,Angela,FALSE
46407,8,3,10,Oh come on. You really think I'm gonna have a fourteen pound baby?,Pam,FALSE
46408,8,3,11,When did I get so fat?,Darryl,FALSE
46409,8,3,11,You look awesome.,Andy,FALSE
46410,8,3,11,I didn't hire anyone if that's why you're here.,Darryl,FALSE
46411,8,3,11,Where are we in the process?,Andy,FALSE
46412,8,3,11,"I have a file of applicants here. I just gotta open it, look at it, interview a bunch of guys,hire some of 'em. So I'd say we're in the early stages of the process.",Darryl,FALSE
46413,8,3,11,Did you go out celebrating with the guys last night?,Andy,FALSE
46414,8,3,11,The guys did invite me out to celebrate but I decided to just stay home. Eat a bunch of tacos in my basement.,Darryl,FALSE
46415,8,3,11,You do have a fantastic basement.,Andy,FALSE
46416,8,3,11,I did. I did have a fantastic basement. Now it smells like tacos. You can't air out a basement and taco air is heavy. Settles at the lowest point.,Darryl,FALSE
